cycle_time
39.82
29.97
28.04
33.48
41.16
36.22
34.24
46.43
34.0
51.56
53.18
31.13
31.84
30.33
32.27
40.07
44.59
36.92
51.62
38.97
45.01
30.61
42.07
38.23
38.09
50.24
48.69
27.51
34.22
27.68
43.38
35.24
41.64
54.41
34.26
34.68
49.56
39.1
40.05
36.69
39.45
46.41
28.75
30.32
38.74
34.56
36.51
45.7
50.8
46.41
43.75
48.29
49.57
37.86
43.12
33.77
58.58
44.05
40.15
42.02
38.12
26.23
48.91
31.84
33.55
35.25
28.05
51.37
34.61
39.15
27.7
44.39
60.11
53.1
39.66
31.94
31.38
29.91
46.78
49.76
53.18
23.36
42.53
26.08
47.43
31.41
34.52
41.53
31.01
41.13
34.58
51.38
44.03
32.81
58.54
63.78
39.26
39.82
31.58
35.71
38.51
35.76
55.06
45.49
26.91
35.8
33.95
49.87
40.11
32.42
36.59
31.69
39.4
43.28
40.28
54.02
39.61
35.46
32.71
35.82
33.12
47.54
40.88
31.03
36.37
32.31
37.86
38.81
50.5
55.06
50.2
53.4
35.15
41.54
33.91
36.66
60.25
55.52
38.12
41.73
46.6
43.39
57.92
33.07
34.15
45.22
26.99
49.2
50.9
37.79
36.14
65.12
32.55
31.84
29.81
40.15
54.87
29.05
43.88
34.75
28.72
39.19
42.26
40.07
40.78
38.4
46.4
30.33
40.24
45.33
27.87
49.45
45.23
37.14
38.63
39.75
32.02
40.5
31.91
47.12
52.42
55.05
42.6
46.64
34.82
40.18
49.96
38.95
41.2
48.83
50.3
27.99
37.54
26.6
35.74
55.52
37.67
54.87
31.89
36.29
33.47
48.5
30.42
37.87
52.86
49.85
33.75
50.87
46.19
23.18
29.82
33.38
38.76
42.38
46.31
42.73
45.86
52.46
44.99
55.15
44.52
27.84
40.07
36.56
32.23
39.71
31.42
44.92
28.84
55.98
46.74
35.76
39.88
38.76
29.23
40.72
35.69
47.17
31.0
30.5
62.17
45.83
48.82
39.6
51.68
29.06
27.87
50.46
35.67
41.67
40.49
32.02
41.09
39.45
35.46
34.12
57.68
49.64
46.78
62.1
50.19
49.87
40.76
45.7
49.97
27.17
38.85
56.95
45.12
30.39
29.16
29.95
39.77
42.65
34.75
38.36
42.58
31.82
47.93
39.72
53.27
29.0
41.19
57.6
29.05
30.92
44.99
46.26
36.93
55.81
28.2
49.26
29.43
43.26
39.71
38.57
31.73
32.98
38.59
42.79
46.23
38.99
39.58
35.52
54.24
41.14
37.96
45.65
41.08
34.99
52.61
31.71
38.75
34.82
20.3
48.13
32.47
46.9
37.02
43.2
38.95
42.53
61.17
60.98
40.19
58.56
30.1
50.9
39.97
58.1
33.0
48.2
47.25
44.09
52.27
44.32
42.11
34.93
54.35
41.63
31.44
34.3
31.66
47.22
54.84
49.09
34.1
39.18
55.96
49.76
30.06
49.92
31.89
23.18
27.07
42.93
33.44
41.99
47.8
23.76
50.64
29.45
47.12
47.69
49.33
39.5
51.49
36.51
58.27
46.26
41.19
31.47
36.06
43.73
36.49
38.28
50.95
40.04
36.98
29.74
68.17
51.04
44.99
48.76
31.94
46.06
44.99
30.04
46.35
32.37
33.09
44.44
31.01
42.57
37.65
49.25
30.2
27.64
29.66
57.49
31.74
55.91
30.82
25.48
57.49
58.16
30.41
37.37
32.71
54.26
30.31
46.45
48.73
51.59
35.27
42.43
36.05
46.62
44.34
35.08
36.65
55.99
31.62
37.89
59.91
25.55
46.11
28.83
32.52
33.64
29.5
47.66
29.94
34.55
32.71
33.8
27.0
57.06
38.49
26.63
40.53
41.93
31.27
37.0
37.13
35.84
31.54
42.04
30.09
47.51
35.46
42.17
31.09
39.15
42.87
58.76
42.25
46.4
34.36
40.73
30.83
35.13
40.73
24.38
45.54
36.65
47.39
48.68
59.46
44.43
49.41
33.58
50.54
31.9
32.87
29.18
41.78
44.38
46.77
33.24
50.22
42.62
40.6
29.95
46.81
44.76
34.3
39.3
37.21
45.93
41.02
35.08
28.43
46.1
48.52
47.04
52.35
59.31
36.32
38.84
41.5
43.62
32.18
37.51
36.46
38.88
40.78
34.5
53.27
46.1
49.33
39.81
58.54
50.07
51.84
43.12
39.5
32.82
37.42
29.43
33.16
26.39
39.55
30.54
42.67
53.85
34.95
49.82
48.02
63.78
44.52
31.37
32.26
36.11
26.27
28.85
38.04
41.54
38.86
44.58
43.08
48.11
49.58
55.39
33.84
33.81
39.17
65.12
46.91
41.89
33.59
51.63
32.26
47.16
46.09
42.54
58.63
27.1
32.28
30.38
29.56
49.68
46.35
46.7
36.71
52.02
44.65
33.01
55.35
60.31
31.79
33.19
34.65
53.91
32.44
27.93
31.73
39.69
30.24
35.18
42.53
43.58
31.67
38.99
39.82
39.28
30.91
51.49
40.04
38.56
30.37
29.3
41.68
49.49
47.21
29.96
31.13
34.92
37.14
52.86
42.19
42.22
32.94
37.64
44.31
42.14
40.35
35.64
51.89
37.69
50.22
51.84
51.45
45.37
32.24
29.95
47.99
52.48
39.74
42.94
38.86
31.35
39.63
35.76
30.59
34.77
46.17
28.41
28.5
27.93
43.32
61.55
51.18
52.94
27.93
41.5
35.52
42.81
28.9
38.79
43.2
32.19
49.67
39.18
48.01
35.6
29.0
50.28
39.14
53.27
35.56
38.01
33.23
39.87
45.16
30.97
43.08
54.05
51.51
35.46
43.86
34.65
43.68
45.91
46.66
58.54
39.75
32.27
45.23
55.52
38.6
48.46
34.5
40.03
34.97
28.88
62.18
54.33
51.59
41.85
37.69
46.07
45.46
31.89
42.81
25.31
50.92
47.73
43.8
39.77
47.87
52.8
37.95
32.93
32.48
36.43
34.58
27.66
32.01
45.92
39.49
29.05
55.15
43.15
55.27
41.89
54.14
35.56
31.99
58.75
36.88
45.01
49.68
57.28
32.98
54.3
40.17
27.0
36.32
27.4
34.79
34.26
58.88
39.83
37.78
55.75
46.45
33.98
52.09
40.27
49.82
32.83
27.51
43.17
34.14
38.51
42.08
59.64
54.87
50.52
53.92
36.87
43.77
30.96
26.63
33.52
29.41
44.75
29.85
49.44
42.49
40.96
37.53
54.9
40.5
37.96
42.19
44.59
33.79
41.67
53.61
33.0
56.56
46.6
54.09
44.85
54.95
36.66
28.12
35.4
52.08
40.48
49.43
31.67
51.45
34.1
54.02
49.59
33.69
50.52
60.83
45.37
29.14
35.61
34.9
29.16
48.32
50.28
33.79
44.6
34.16
32.02
41.56
33.5
37.47
32.1
42.72
44.34
30.74
48.9
33.81
32.87
58.06
35.31
44.12
30.54
35.67
54.34
36.9
43.0
62.13
40.75
33.55
68.17
43.42
46.3
40.2
35.78
31.11
26.46
43.11
31.26
31.12
36.74
50.87
35.63
43.95
44.73
57.92
33.79
30.36
30.35
32.48
50.21
38.95
41.95
37.85
24.26
42.72
28.66
31.92
48.8
43.57
39.33
38.03
31.47
50.64
25.73
27.11
29.85
42.6
42.68
43.0
52.07
33.94
43.11
30.43
50.26
59.09
32.11
41.52
44.77
51.5
44.04
49.56
60.91
37.14
42.67
49.8
31.52
25.56
37.95
47.22
37.14
33.59
32.0
28.18
41.98
29.96
35.49
48.75
38.17
34.63
37.86
30.82
34.98
31.7
31.59
38.03
44.06
62.13
50.88
52.19
42.12
45.13
39.99
39.33
46.68
31.59
38.86
47.02
25.93
27.05
30.07
27.1
37.77
52.08
43.79
48.13
44.58
39.41
42.25
29.96
42.58
54.18
35.27
38.89
41.6
37.77
49.37
33.34
51.24
44.05
41.17
50.64
49.37
55.37
41.74
48.81
52.53
29.16
29.5
41.55
37.89
59.75
45.87
36.87
41.04
31.27
35.3
51.92
36.26
37.69
42.53
37.39
47.61
47.94
32.2
39.43
51.97
27.63
35.63
46.92
54.9
51.52
49.43
27.54
43.02
66.28
35.93
31.47
55.88
43.22
44.23
46.16
33.09
26.76
33.91
43.94
46.57
32.39
43.81
30.31
33.72
43.88
46.27
31.62
41.39
56.34
37.09
43.84
37.86
38.54
57.06
34.44
51.83
39.33
38.04
56.99
50.02
57.26
47.34
38.95
48.45
42.77
50.26
27.2
54.09
54.12
44.95
53.82
26.95
49.83
45.52
57.23
43.81
44.72
34.63
44.03
37.95
44.64
36.98
44.21
50.28
39.14
53.48
44.54
30.52
27.16
51.59
37.1
41.3
49.03
30.95
28.7
43.58
46.29
50.7
43.88
33.84
42.31
43.99
43.26
39.69
47.05
43.37
46.01
27.61
28.67
48.28
44.75
58.75
40.89
45.0
46.4
32.62
32.82
31.13
39.18
30.1
52.92
32.71
39.25
35.84
47.89
27.45
39.91
27.72
26.44
58.98
39.85
34.3
44.99
49.51
50.79
56.07
45.6
45.07
44.12
56.05
34.81
47.73
48.79
47.73
41.88
57.96
28.62
48.66
50.28
42.26
36.17
34.04
37.88
34.5
37.64
39.12
42.44
44.81
49.56
56.89
35.17
31.09
50.87
56.22
53.26
35.76
47.12
39.61
35.59
28.89
48.52
46.62
32.63
38.46
42.62
43.98
48.82
34.63
53.6
45.41
37.86
32.23
52.92
29.1
48.38
27.97
41.57
40.53
40.58
36.93
53.78
37.77
47.11
53.78
36.74
50.28
31.37
29.95
35.74
29.77
40.55
58.36
37.29
34.81
54.84
61.42
39.5
46.98
27.45
39.55
29.62
25.93
60.31
55.93
31.87
42.81
37.13
48.13
52.58
38.58
33.81
39.77
56.8
30.73
44.85
43.63
39.2
48.56
39.04
37.66
29.54
34.91
31.84
29.52
27.1
38.28
51.67
34.0
42.57
37.42
60.83
53.48
54.29
35.46
43.03
31.9
51.76
34.46
48.69
45.7
50.42
33.37
38.71
50.16
49.98
38.85
33.49
40.55
43.8
48.69
36.85
35.33
29.61
29.06
28.87
34.03
34.39
37.73
52.06
40.01
27.25
39.93
36.46
32.15
47.5
27.57
28.91
41.88
43.77
42.58
54.19
37.54
47.91
41.24
32.88
34.22
28.88
34.19
36.44
41.93
43.2
39.01
38.7
39.61
33.88
28.48
32.56
37.9
32.93
47.04
32.17
52.78
39.5
37.09
34.55
39.14
39.84
30.25
52.08
48.52
38.99
40.0
28.87
44.38
57.05
29.43
38.43
43.84
46.96
26.6
39.1
36.68
31.14
44.2
26.39
36.43
24.38
28.62
52.13
55.44
37.69
40.72
42.96
34.69
41.02
26.5
49.8
41.54
27.81
34.9
39.5
48.74
51.24
52.86
28.67
50.33
35.82
41.55
49.28
55.98
52.98
42.12
46.08
39.1
35.18
36.32
29.31
41.04
35.07
34.98
42.35
30.35
31.58
35.93
30.03
51.48
33.63
56.93
47.07
29.12
41.06
43.37
27.94
35.46
41.09
43.15
42.91
50.5
41.99
45.46
26.76
34.85
38.97
44.86
52.69
35.57
43.98
50.61
38.11
31.99
44.13
49.04
34.91
35.05
37.69
30.54
36.44
49.97
37.56
42.43
31.64
58.49
43.04
31.52
38.06
52.61
34.01
31.72
47.64
28.82
63.92
50.55
51.42
45.1
50.26
29.0
44.9
41.78
37.3
41.81
41.72
43.97
38.63
35.3
48.57
38.99
38.6
37.42
42.43
46.77
38.1
31.73
47.22
37.66
53.78
33.8
39.72
58.36
35.26
26.53
31.82
29.56
33.23
30.62
53.78
48.98
30.25
29.18
42.69
52.04
41.84
30.02
49.91
36.21
45.1
38.99
41.52
46.13
28.52
59.64
53.35
43.56
50.24
33.38
50.96
52.29
26.63
46.53
28.59
35.71
58.15
46.01
31.47
39.83
44.6
46.19
52.05
27.6
33.69
48.45
34.17
29.96
41.62
30.82
57.18
46.39
46.98
49.62
60.41
43.77
37.44
42.31
37.95
32.06
33.8
27.97
33.07
49.73
44.84
59.46
41.67
48.02
30.74
44.44
49.33
33.91
40.35
37.19
25.41
34.92
32.07
34.73
30.7
56.89
42.13
47.91
46.57
48.07
48.2
40.73
30.91
47.26
31.06
55.35
31.91
51.69
41.54
49.87
27.07
28.98
30.92
36.0
26.9
43.23
23.18
36.49
51.1
36.29
45.5
44.92
31.94
38.91
31.62
50.01
37.85
36.76
48.95
51.76
38.75
37.88
45.91
44.5
52.12
37.02
32.13
39.57
47.7
44.92
43.57
41.05
31.14
36.85
31.34
28.32
49.17
47.97
32.87
31.37
33.35
35.67
47.26
30.96
34.16
33.91
27.85
29.4
46.82
38.98
39.45
55.16
29.91
37.41
56.94
32.27
49.04
38.03
38.68
45.68
30.44
48.46
53.6
43.42
40.55
28.37
49.45
37.88
45.56
41.08
55.96
57.32
33.63
34.34
33.96
42.04
44.58
31.58
44.21
29.0
44.88
47.27
50.55
45.82
36.19
27.31
43.33
29.03
37.34
31.11
50.3
34.42
44.73
31.7
30.92
34.3
36.78
31.62
37.48
31.52
37.3
28.5
42.54
47.03
31.64
38.42
45.86
42.87
50.7
34.67
44.57
49.16
57.47
44.73
29.45
37.88
48.25
52.91
34.04
43.96
47.91
34.17
39.14
48.3
30.79
48.95
29.05
56.93
57.06
64.66
47.0
50.56
32.68
40.77
41.1
28.87
40.25
46.52
30.55
32.83
44.97
27.52
67.53
46.7
35.96
35.42
38.05
47.69
39.99
46.38
37.86
58.64
32.68
48.61
41.57
57.47
35.37
50.46
45.11
29.78
47.68
27.72
40.18
37.14
40.6
37.42
30.99
43.73
35.57
32.38
29.36
34.31
42.45
44.19
32.48
27.82
27.97
41.84
44.53
45.68
54.49
46.13
36.87
60.98
28.85
24.02
39.58
33.0
37.5
37.14
42.54
46.77
49.36
30.13
36.95
50.24
28.25
30.98
57.6
31.32
38.85
48.69
50.18
49.87
32.26
27.63
29.74
40.0
49.87
47.64
38.95
36.14
29.65
37.47
30.56
38.15
37.46
32.91
27.92
38.69
36.66
47.64
29.52
59.94
38.7
30.35
36.52
49.66
53.6
35.52
41.8
40.58
50.55
33.14
48.63
39.09
39.83
35.51
50.54
28.42
28.45
36.87
47.45
27.11
29.34
34.45
49.25
50.99
41.52
50.57
44.93
33.35
46.82
51.21
34.99
44.92
51.63
47.08
54.84
53.61
43.88
26.2
38.57
43.68
47.19
41.04
46.41
35.35
40.04
44.52
47.88
34.79
39.43
33.34
48.65
41.95
30.68
44.6
43.29
38.08
31.13
43.11
31.34
28.43
28.75
26.08
30.28
31.71
39.14
33.32
29.14
42.6
42.8
36.11
50.52
45.22
48.61
38.95
34.45
45.94
31.82
26.08
35.76
47.57
42.7
33.23
46.21
41.49
35.51
54.95
53.77
36.71
32.24
44.64
53.16
37.14
38.33
41.97
51.7
36.74
45.27
35.98
34.9
58.16
28.81
30.13
31.3
31.9
42.02
40.96
26.07
41.41
49.56
31.37
49.74
43.58
66.26
41.59
35.17
37.27
37.14
43.09
30.14
43.94
48.82
43.76
46.4
43.08
43.97
43.73
44.58
29.83
43.29
47.51
39.72
40.16
49.01
30.31
42.18
27.55
49.57
40.54
50.95
27.69
36.54
30.4
29.77
43.02
37.89
46.98
31.31
34.17
37.86
31.12
40.86
26.23
26.21
41.1
38.57
34.22
36.03
43.51
35.82
30.58
32.15
38.8
36.2
58.59
35.29
32.9
40.41
40.71
26.55
28.71
56.87
48.13
55.18
40.96
43.05
42.16
26.7
46.76
35.5
31.37
41.3
39.5
35.78
27.65
34.85
50.38
22.54
58.15
32.65
44.37
46.5
44.79
54.84
31.19
43.18
34.17
31.52
39.74
51.44
31.91
36.9
43.58
51.42
26.52
50.67
31.31
52.27
47.22
46.42
46.39
40.07
31.1
37.36
61.62
41.45
49.78
28.64
53.18
60.32
41.04
52.88
44.67
34.67
37.46
35.31
53.96
42.29
37.71
43.57
39.82
28.04
32.42
44.25
44.99
48.99
47.35
39.43
41.51
26.88
44.97
30.61
27.01
53.92
44.06
34.66
34.86
47.69
32.96
55.18
34.04
44.04
48.01
48.92
47.04
33.46
47.71
52.67
27.72
53.4
57.38
44.05
24.97
39.75
38.99
48.01
53.82
33.64
32.93
45.87
37.86
48.8
35.74
53.55
30.1
50.3
48.95
36.46
45.07
37.92
40.77
35.12
29.45
33.55
29.5
50.3
33.78
32.76
34.46
35.59
48.72
38.08
30.13
40.19
32.5
28.78
44.05
44.54
44.13
37.19
33.05
49.26
33.05
37.66
43.55
37.11
28.2
41.47
41.39
48.21
32.67
27.0
50.25
32.89
36.11
30.02
38.87
32.18
39.19
38.78
50.06
42.45
52.92
60.91
58.58
35.76
53.55
60.31
36.12
49.64
41.98
35.06
42.12
38.05
55.52
39.18
37.13
51.83
27.4
53.47
53.92
48.66
25.93
50.78
34.43
43.81
35.46
48.63
47.4
44.68
60.72
28.91
40.04
44.87
42.74
32.02
32.88
44.14
45.62
62.18
50.35
35.86
31.44
54.32
35.52
39.91
30.22
39.08
35.25
38.14
29.19
34.68
30.58
52.33
25.95
42.12
48.38
58.36
47.97
51.45
35.58
31.35
31.76
49.44
59.4
32.98
45.13
37.23
37.18
37.92
29.5
50.5
53.18
27.77
32.67
53.13
35.19
34.22
49.58
25.42
39.99
29.81
27.22
58.75
51.15
29.27
36.02
24.9
40.89
50.21
49.07
45.2
49.09
33.69
44.8
35.04
35.16
40.99
53.95
40.07
36.54
33.41
49.79
43.15
43.32
54.94
26.53
30.36
35.27
44.5
42.6
32.75
36.2
47.26
55.52
59.94
44.41
36.21
32.17
57.42
36.46
45.08
58.66
57.47
56.97
54.05
37.14
44.3
25.48
45.81
37.11
39.74
46.56
34.96
42.0
32.83
42.08
33.05
30.99
38.56
40.11
59.68
35.81
24.35
50.06
47.11
41.89
45.73
32.87
48.58
29.42
32.99
58.63
26.95
48.49
49.16
45.6
26.62
44.54
34.52
40.89
29.43
41.17
39.85
37.18
37.71
39.41
31.85
27.72
38.91
46.31
37.67
44.36
31.61
41.63
54.89
52.37
44.73
51.68
45.85
32.62
37.31
46.26
30.43
43.11
42.6
30.52
49.8
45.73
34.96
34.77
29.81
30.04
55.29
33.38
34.19
41.12
37.71
35.35
44.62
34.43
44.64
33.67
43.53
43.06
48.02
42.13
41.67
48.57
27.71
39.82
42.74
50.62
33.81
53.77
44.69
33.14
56.99
44.31
57.47
30.78
34.63
46.5
49.37
45.05
42.14
36.48
41.08
54.77
46.41
35.46
32.87
32.83
35.23
38.66
55.37
33.94
51.26
46.33
28.62
37.46
50.95
37.21
46.16
36.09
51.12
48.03
41.95
37.87
34.26
45.5
32.15
52.91
40.64
35.98
35.25
38.88
49.13
54.34
45.39
44.3
35.31
38.78
42.31
47.65
49.25
45.76
46.28
30.69
31.17
48.48
36.76
49.44
30.13
44.76
39.59
51.64
52.92
31.13
50.02
42.93
30.6
44.39
29.04
51.83
54.89
44.09
48.27
45.96
27.92
62.02
31.22
35.55
39.16
58.63
43.21
30.82
28.36
28.61
26.27
39.43
50.13
30.85
34.2
55.06
32.76
41.02
37.44
48.11
30.14
50.28
47.27
27.46
47.09
48.45
45.44
52.58
28.32
38.78
32.33
42.94
31.06
36.27
30.73
34.3
35.16
47.65
39.08
44.26
58.1
60.72
53.99
41.97
43.49
29.72
37.27
46.5
42.54
31.11
34.34
32.87
29.88
47.03
53.67
38.69
30.0
27.06
44.47
31.31
47.44
32.17
41.49
46.89
32.76
55.37
50.66
58.49
51.42
54.3
36.73
28.84
58.61
49.38
47.07
33.29
27.32
39.47
48.58
25.75
47.67
42.65
53.52
44.32
44.22
45.39
32.34
49.8
24.26
39.36
59.25
51.38
34.14
52.44
37.59
33.48
32.17
41.14
36.37
51.13
34.23
30.61
51.21
44.0
43.76
46.31
29.6
34.95
48.95
42.74
34.17
47.34
41.39
49.06
28.7
62.02
47.26
29.25
28.78
50.7
46.7
28.66
42.26
47.35
29.74
30.79
55.64
39.38
37.89
28.66
30.85
34.96
51.18
38.63
43.39
56.82
52.78
41.39
49.21
39.57
36.7
29.34
61.45
42.69
43.8
35.31
37.02
45.94
25.28
31.12
52.11
40.5
42.08
50.93
28.13
50.24
39.13
33.33
39.71
48.5
34.53
33.82
44.46
32.17
40.11
33.38
41.89
57.47
32.18
45.68
54.26
45.01
41.38
44.03
38.74
37.67
50.0
40.45
34.35
